FIPS,State,County,Year,Population
31003,Nebraska,Antelope County,2001,7242
31005,Nebraska,Arthur County,2001,423
31007,Nebraska,Banner County,2001,808
31009,Nebraska,Blaine County,2001,564
31011,Nebraska,Boone County,2001,6146
31013,Nebraska,Box Butte County,2001,11985
31015,Nebraska,Boyd County,2001,2390
31017,Nebraska,Brown County,2001,3510
31019,Nebraska,Buffalo County,2001,42418
31021,Nebraska,Burt County,2001,7659
31023,Nebraska,Butler County,2001,8878
31025,Nebraska,Cass County,2001,24460
31027,Nebraska,Cedar County,2001,9470
31029,Nebraska,Chase County,2001,4003
31031,Nebraska,Cherry County,2001,6060
31033,Nebraska,Cheyenne County,2001,9943
31035,Nebraska,Clay County,2001,6944
31037,Nebraska,Colfax County,2001,10440
31039,Nebraska,Cuming County,2001,10054
31041,Nebraska,Custer County,2001,11593
31043,Nebraska,Dakota County,2001,20331
31045,Nebraska,Dawes County,2001,9162
31047,Nebraska,Dawson County,2001,24359
31049,Nebraska,Deuel County,2001,2085
31051,Nebraska,Dixon County,2001,6156
31053,Nebraska,Dodge County,2001,36143
31055,Nebraska,Douglas County,2001,468125
31057,Nebraska,Dundy County,2001,2179
31059,Nebraska,Fillmore County,2001,6493
31061,Nebraska,Franklin County,2001,3467
31063,Nebraska,Frontier County,2001,3069
31065,Nebraska,Furnas County,2001,5232
31067,Nebraska,Gage County,2001,23039
31069,Nebraska,Garden County,2001,2306
31071,Nebraska,Garfield County,2001,1913
31073,Nebraska,Gosper County,2001,2096
31075,Nebraska,Grant County,2001,743
31077,Nebraska,Greeley County,2001,2700
31079,Nebraska,Hall County,2001,53508
31081,Nebraska,Hamilton County,2001,9307
31083,Nebraska,Harlan County,2001,3732
31085,Nebraska,Hayes County,2001,1088
31087,Nebraska,Hitchcock County,2001,3095
31089,Nebraska,Holt County,2001,11346
31091,Nebraska,Hooker County,2001,745
31093,Nebraska,Howard County,2001,6448
31095,Nebraska,Jefferson County,2001,8288
31097,Nebraska,Johnson County,2001,4491
31099,Nebraska,Kearney County,2001,6842
31101,Nebraska,Keith County,2001,8767
31103,Nebraska,Keya Paha County,2001,966
31105,Nebraska,Kimball County,2001,4055
31107,Nebraska,Knox County,2001,9177
31109,Nebraska,Lancaster County,2001,254630
31111,Nebraska,Lincoln County,2001,34669
31113,Nebraska,Logan County,2001,780
31115,Nebraska,Loup County,2001,715
31117,Nebraska,McPherson County,2001,534
31119,Nebraska,Madison County,2001,35601
31121,Nebraska,Merrick County,2001,8045
31123,Nebraska,Morrill County,2001,5344
31125,Nebraska,Nance County,2001,4039
31127,Nebraska,Nemaha County,2001,7446
31129,Nebraska,Nuckolls County,2001,4947
31131,Nebraska,Otoe County,2001,15554
31133,Nebraska,Pawnee County,2001,3020
31135,Nebraska,Perkins County,2001,3125
31137,Nebraska,Phelps County,2001,9704
31139,Nebraska,Pierce County,2001,7731
31141,Nebraska,Platte County,2001,31319
31143,Nebraska,Polk County,2001,5533
31145,Nebraska,Red Willow County,2001,11483
31147,Nebraska,Richardson County,2001,9260
31149,Nebraska,Rock County,2001,1709
31151,Nebraska,Saline County,2001,14004
31153,Nebraska,Sarpy County,2001,126442
31155,Nebraska,Saunders County,2001,19962
31157,Nebraska,Scotts Bluff County,2001,36561
31159,Nebraska,Seward County,2001,16607
31161,Nebraska,Sheridan County,2001,5995
31163,Nebraska,Sherman County,2001,3289
31165,Nebraska,Sioux County,2001,1406
31167,Nebraska,Stanton County,2001,6374
31169,Nebraska,Thayer County,2001,5884
31171,Nebraska,Thomas County,2001,717
31173,Nebraska,Thurston County,2001,7085
31175,Nebraska,Valley County,2001,4623
31177,Nebraska,Washington County,2001,19134
31179,Nebraska,Wayne County,2001,9788
31181,Nebraska,Webster County,2001,4017
31183,Nebraska,Wheeler County,2001,858
31185,Nebraska,York County,2001,14438
32001,Nevada,Churchill County,2001,24342
32003,Nevada,Clark County,2001,1460500
32005,Nevada,Douglas County,2001,42327
32007,Nevada,Elko County,2001,45063
32009,Nevada,Esmeralda County,2001,966
32011,Nevada,Eureka County,2001,1641
32013,Nevada,Humboldt County,2001,15211
32015,Nevada,Lander County,2001,5450
32017,Nevada,Lincoln County,2001,4194
32019,Nevada,Lyon County,2001,36012
32021,Nevada,Mineral County,2001,4852
32023,Nevada,Nye County,2001,33684
32027,Nevada,Pershing County,2001,6597
32029,Nevada,Storey County,2001,3382
32031,Nevada,Washoe County,2001,351959
32033,Nevada,White Pine County,2001,8747
32510,Nevada,Carson City,2001,53472
33001,New Hampshire,Belknap County,2001,57597
33003,New Hampshire,Carroll County,2001,44200
33005,New Hampshire,Cheshire County,2001,74372
33007,New Hampshire,Coos County,2001,33113
33009,New Hampshire,Grafton County,2001,82233
33011,New Hampshire,Hillsborough County,2001,387414
33013,New Hampshire,Merrimack County,2001,138309
33015,New Hampshire,Rockingham County,2001,282932
33017,New Hampshire,Strafford County,2001,114382
33019,New Hampshire,Sullivan County,2001,40965
34001,New Jersey,Atlantic County,2001,255737
34003,New Jersey,Bergen County,2001,888782
34005,New Jersey,Burlington County,2001,429727
34007,New Jersey,Camden County,2001,506326
34009,New Jersey,Cape May County,2001,102023
34011,New Jersey,Cumberland County,2001,146451
34013,New Jersey,Essex County,2001,794312
34015,New Jersey,Gloucester County,2001,258783
34017,New Jersey,Hudson County,2001,616629
34019,New Jersey,Hunterdon County,2001,124500
34021,New Jersey,Mercer County,2001,353816
34023,New Jersey,Middlesex County,2001,761770
34025,New Jersey,Monmouth County,2001,620563
34027,New Jersey,Morris County,2001,473515
34029,New Jersey,Ocean County,2001,523357
34031,New Jersey,Passaic County,2001,493252
34033,New Jersey,Salem County,2001,64069
34035,New Jersey,Somerset County,2001,301671
34037,New Jersey,Sussex County,2001,146004
34039,New Jersey,Union County,2001,526183
34041,New Jersey,Warren County,2001,105201
35001,New Mexico,Bernalillo County,2001,564241
35003,New Mexico,Catron County,2001,3488
35005,New Mexico,Chaves County,2001,60928
35006,New Mexico,Cibola County,2001,26488
35007,New Mexico,Colfax County,2001,14140
35009,New Mexico,Curry County,2001,44964
35011,New Mexico,De Baca County,2001,2174
35013,New Mexico,Doña Ana County,2001,176496
35015,New Mexico,Eddy County,2001,50765
35017,New Mexico,Grant County,2001,30692
35019,New Mexico,Guadalupe County,2001,4791
35021,New Mexico,Harding County,2001,781
35023,New Mexico,Hidalgo County,2001,5439
35025,New Mexico,Lea County,2001,55377
35027,New Mexico,Lincoln County,2001,19333
35028,New Mexico,Los Alamos County,2001,17610
35029,New Mexico,Luna County,2001,24593
35031,New Mexico,McKinley County,2001,74387
35033,New Mexico,Mora County,2001,5166
35035,New Mexico,Otero County,2001,61277
35037,New Mexico,Quay County,2001,9791
35039,New Mexico,Rio Arriba County,2001,40870
35041,New Mexico,Roosevelt County,2001,18377
35043,New Mexico,Sandoval County,2001,93440
35045,New Mexico,San Juan County,2001,115745
35047,New Mexico,San Miguel County,2001,29788
35049,New Mexico,Santa Fe County,2001,131057
35051,New Mexico,Sierra County,2001,12960
35053,New Mexico,Socorro County,2001,17907
35055,New Mexico,Taos County,2001,30236
35057,New Mexico,Torrance County,2001,16660
35059,New Mexico,Union County,2001,4138
35061,New Mexico,Valencia County,2001,67591
36001,New York,Albany County,2001,296232
36003,New York,Allegany County,2001,50079
36005,New York,Bronx County,2001,1346555
36007,New York,Broome County,2001,200868
36009,New York,Cattaraugus County,2001,83346
36011,New York,Cayuga County,2001,81313
36013,New York,Chautauqua County,2001,138730
36015,New York,Chemung County,2001,90780
36017,New York,Chenango County,2001,51109
36019,New York,Clinton County,2001,80320
36021,New York,Columbia County,2001,62953
36023,New York,Cortland County,2001,48903
36025,New York,Delaware County,2001,47771
36027,New York,Dutchess County,2001,284712
36029,New York,Erie County,2001,946515
36031,New York,Essex County,2001,38893
36033,New York,Franklin County,2001,50925
36035,New York,Fulton County,2001,54904
36037,New York,Genesee County,2001,60321
36039,New York,Greene County,2001,47976
36041,New York,Hamilton County,2001,5312
36043,New York,Herkimer County,2001,64274
36045,New York,Jefferson County,2001,111422
36047,New York,Kings County,2001,2477252
36049,New York,Lewis County,2001,26951
36051,New York,Livingston County,2001,65088
36053,New York,Madison County,2001,69852
36055,New York,Monroe County,2001,739891
36057,New York,Montgomery County,2001,49472
36059,New York,Nassau County,2001,1337086
36061,New York,New York County,2001,1555729
36063,New York,Niagara County,2001,218552
36065,New York,Oneida County,2001,234247
36067,New York,Onondaga County,2001,458576
36069,New York,Ontario County,2001,100819
36071,New York,Orange County,2001,347674
36073,New York,Orleans County,2001,43898
36075,New York,Oswego County,2001,122269
36077,New York,Otsego County,2001,61924
36079,New York,Putnam County,2001,97055
36081,New York,Queens County,2001,2231316
36083,New York,Rensselaer County,2001,152700
36085,New York,Richmond County,2001,448961
36087,New York,Rockland County,2001,290613
36089,New York,St. Lawrence County,2001,111497
36091,New York,Saratoga County,2001,203974
36093,New York,Schenectady County,2001,146334
36095,New York,Schoharie County,2001,31794
36097,New York,Schuyler County,2001,19175
36099,New York,Seneca County,2001,34764
36101,New York,Steuben County,2001,99216
36103,New York,Suffolk County,2001,1442488
36105,New York,Sullivan County,2001,74143
36107,New York,Tioga County,2001,51712
36109,New York,Tompkins County,2001,97458
36111,New York,Ulster County,2001,178440
36113,New York,Warren County,2001,63406
36115,New York,Washington County,2001,61142
36117,New York,Wayne County,2001,93794
36119,New York,Westchester County,2001,931577
36121,New York,Wyoming County,2001,43061
36123,New York,Yates County,2001,24725
37001,North Carolina,Alamance County,2001,133346
37003,North Carolina,Alexander County,2001,34187
37005,North Carolina,Alleghany County,2001,10740
37007,North Carolina,Anson County,2001,25553
37009,North Carolina,Ashe County,2001,24750
37011,North Carolina,Avery County,2001,17706
37013,North Carolina,Beaufort County,2001,45084
37015,North Carolina,Bertie County,2001,19829
37017,North Carolina,Bladen County,2001,32714
37019,North Carolina,Brunswick County,2001,76005
37021,North Carolina,Buncombe County,2001,209104
37023,North Carolina,Burke County,2001,89525
37025,North Carolina,Cabarrus County,2001,136463
37027,North Carolina,Caldwell County,2001,78375
37029,North Carolina,Camden County,2001,7100
37031,North Carolina,Carteret County,2001,59790
37033,North Carolina,Caswell County,2001,23610
37035,North Carolina,Catawba County,2001,144865
37037,North Carolina,Chatham County,2001,51482
37039,North Carolina,Cherokee County,2001,24629
37041,North Carolina,Chowan County,2001,14490
37043,North Carolina,Clay County,2001,9086
37045,North Carolina,Cleveland County,2001,96861
37047,North Carolina,Columbus County,2001,54806
37049,North Carolina,Craven County,2001,93325
37051,North Carolina,Cumberland County,2001,304316
37053,North Carolina,Currituck County,2001,18714
37055,North Carolina,Dare County,2001,30826
37057,North Carolina,Davidson County,2001,149663
37059,North Carolina,Davie County,2001,35905
37061,North Carolina,Duplin County,2001,50182
37063,North Carolina,Durham County,2001,228978
37065,North Carolina,Edgecombe County,2001,55792
37067,North Carolina,Forsyth County,2001,310807
37069,North Carolina,Franklin County,2001,48794
37071,North Carolina,Gaston County,2001,191424
37073,North Carolina,Gates County,2001,10546
37075,North Carolina,Graham County,2001,8054
37077,North Carolina,Granville County,2001,50137
37079,North Carolina,Greene County,2001,19241
37081,North Carolina,Guilford County,2001,428381
37083,North Carolina,Halifax County,2001,56788
37085,North Carolina,Harnett County,2001,93168
37087,North Carolina,Haywood County,2001,54802
37089,North Carolina,Henderson County,2001,91150
37091,North Carolina,Hertford County,2001,22812
37093,North Carolina,Hoke County,2001,34722
37095,North Carolina,Hyde County,2001,5735
37097,North Carolina,Iredell County,2001,127136
37099,North Carolina,Jackson County,2001,33885
37101,North Carolina,Johnston County,2001,127487
37103,North Carolina,Jones County,2001,10215
37105,North Carolina,Lee County,2001,49853
37107,North Carolina,Lenoir County,2001,59421
37109,North Carolina,Lincoln County,2001,65352
37111,North Carolina,McDowell County,2001,42796
37113,North Carolina,Macon County,2001,30415
37115,North Carolina,Madison County,2001,19848
37117,North Carolina,Martin County,2001,25211
37119,North Carolina,Mecklenburg County,2001,720171
37121,North Carolina,Mitchell County,2001,15860
37123,North Carolina,Montgomery County,2001,26952
37125,North Carolina,Moore County,2001,76259
37127,North Carolina,Nash County,2001,88242
37129,North Carolina,New Hanover County,2001,164386
37131,North Carolina,Northampton County,2001,22063
37133,North Carolina,Onslow County,2001,151068
37135,North Carolina,Orange County,2001,118684
37137,North Carolina,Pamlico County,2001,12848
37139,North Carolina,Pasquotank County,2001,34787
37141,North Carolina,Pender County,2001,41610
37143,North Carolina,Perquimans County,2001,11533
37145,North Carolina,Person County,2001,36085
37147,North Carolina,Pitt County,2001,136605
37149,North Carolina,Polk County,2001,18683
37151,North Carolina,Randolph County,2001,132092
37153,North Carolina,Richmond County,2001,46480
37155,North Carolina,Robeson County,2001,123913
37157,North Carolina,Rockingham County,2001,92268
37159,North Carolina,Rowan County,2001,131852
37161,North Carolina,Rutherford County,2001,63671
37163,North Carolina,Sampson County,2001,60526
37165,North Carolina,Scotland County,2001,35851
37167,North Carolina,Stanly County,2001,58674
37169,North Carolina,Stokes County,2001,44974
37171,North Carolina,Surry County,2001,71782
37173,North Carolina,Swain County,2001,13030
37175,North Carolina,Transylvania County,2001,29619
37177,North Carolina,Tyrrell County,2001,4166
37179,North Carolina,Union County,2001,131661
37181,North Carolina,Vance County,2001,43932
37183,North Carolina,Wake County,2001,656819
37185,North Carolina,Warren County,2001,20067
37187,North Carolina,Washington County,2001,13589
37189,North Carolina,Watauga County,2001,43853
37191,North Carolina,Wayne County,2001,113934
37193,North Carolina,Wilkes County,2001,66694
37195,North Carolina,Wilson County,2001,74232
37197,North Carolina,Yadkin County,2001,36837
37199,North Carolina,Yancey County,2001,17789
38001,North Dakota,Adams County,2001,2542
38003,North Dakota,Barnes County,2001,11446
38005,North Dakota,Benson County,2001,6898
38007,North Dakota,Billings County,2001,877
38009,North Dakota,Bottineau County,2001,6995
38011,North Dakota,Bowman County,2001,3118
38013,North Dakota,Burke County,2001,2183
38015,North Dakota,Burleigh County,2001,70121
38017,North Dakota,Cass County,2001,125520
38019,North Dakota,Cavalier County,2001,4696
38021,North Dakota,Dickey County,2001,5683
38023,North Dakota,Divide County,2001,2176
38025,North Dakota,Dunn County,2001,3582
38027,North Dakota,Eddy County,2001,2683
38029,North Dakota,Emmons County,2001,4208
38031,North Dakota,Foster County,2001,3639
38033,North Dakota,Golden Valley County,2001,1862
38035,North Dakota,Grand Forks County,2001,65567
38037,North Dakota,Grant County,2001,2783
38039,North Dakota,Griggs County,2001,2645
38041,North Dakota,Hettinger County,2001,2658
38043,North Dakota,Kidder County,2001,2652
38045,North Dakota,LaMoure County,2001,4642
38047,North Dakota,Logan County,2001,2229
38049,North Dakota,McHenry County,2001,5854
38051,North Dakota,McIntosh County,2001,3349
38053,North Dakota,McKenzie County,2001,5647
38055,North Dakota,McLean County,2001,9261
38057,North Dakota,Mercer County,2001,8542
38059,North Dakota,Morton County,2001,25143
38061,North Dakota,Mountrail County,2001,6625
38063,North Dakota,Nelson County,2001,3578
38065,North Dakota,Oliver County,2001,1989
38067,North Dakota,Pembina County,2001,8376
38069,North Dakota,Pierce County,2001,4610
38071,North Dakota,Ramsey County,2001,11822
38073,North Dakota,Ransom County,2001,5855
38075,North Dakota,Renville County,2001,2551
